StoreKey|Store Type|Store Name|Status|Open Date|Close Date|Zip Code|Zip Code Extension|Store Phone|Continent|City|State|Address Line 1|Address Line 2|Close Reason|Employees|Selling Area|Last Remodel Date|CountryRegion
31|"Store"|"Contoso Greeley No.2 Store"|"On"|2004-09-22 00:00:00.000||"80631"|"80631"|"138-555-0128"|"North America"|"Greeley"|"Colorado"|"Greeley  Downtown Shopping mall"|"Greeley  Downtown Shopping mall"|""|17|462|2009-06-16 00:00:00.000|"United States"
189|"Store"|"Contoso Greenville Store"|"On"|2004-02-21 00:00:00.000||"29601"|"29601"|"517-555-0122"|"North America"|"Greenville"|"South Carolina"|"Lavinia St Shopping mall"|"Lavinia St Shopping mall"|""|33|560|2009-06-16 00:00:00.000|"United States"
161|"Store"|"Contoso Holyoke Store"|"On"|2004-08-25 00:00:00.000||"1040"|"1040"|"819-555-0198"|"North America"|"Holyoke"|"Massachusetts"|"Old Jarvis Ave"|"Old Jarvis Ave"|""|22|500|2009-06-16 00:00:00.000|"United States"
66|"Store"|"Contoso Houston No.1 Store"|"On"|2004-08-03 00:00:00.000||"70001"|"77009"|"901-555-0125"|"North America"|"Houston"|"Texas"|"Texas Houston Freeman St"|"Texas Houston Freeman St"|""|33|560|2009-06-16 00:00:00.000|"United States"
69|"Store"|"Contoso Houston No.4 Store"|"On"|2004-08-03 00:00:00.000||"70001"|"77020"|"623-555-0155"|"North America"|"Houston"|"Texas"|"Texas Houston Sakowitz St"|"Texas Houston Sakowitz St"|""|17|460|2009-06-16 00:00:00.000|"United States"
169|"Store"|"Contoso Lewiston Store"|"On"|2004-02-20 00:00:00.000||"4240"|"4240"|"140-555-0132"|"North America"|"Lewiston"|"Maine"|"50 Kevin St"|"50 Kevin St"|""|17|460|2009-06-16 00:00:00.000|"United States"
39|"Store"|"Contoso Littleton Store"|"On"|2003-05-30 00:00:00.000||"87001"|"87020"|"963-555-0134"|"North America"|"Littleton"|"Colorado"|"Littleton, Citycenter"|"Littleton, Citycenter"|""|17|462|2009-06-16 00:00:00.000|"United States"
26|"Store"|"Contoso Loveland Store"|"On"|2004-04-17 00:00:00.000||"87001"|"87007"|"166-555-0162"|"North America"|"Loveland"|"Colorado"|"Loveland Downtown"|"Loveland Downtown"|""|26|680|2009-06-16 00:00:00.000|"United States"
151|"Store"|"Contoso Lowell Store"|"On"|2004-02-21 00:00:00.000||"1852"|"1852"|"181-555-0124"|"North America"|"Lowell"|"Massachusetts"|"Gorham Citycenter"|"Gorham Citycenter"|""|33|560|2009-06-16 00:00:00.000|"United States"
159|"Store"|"Contoso Lynn Store"|"On"|2004-07-23 00:00:00.000||"1904"|"1904"|"869-555-0119"|"North America"|"Lynn"|"Massachusetts"|"Congress Rd"|"Congress Rd"|""|33|560|2009-06-16 00:00:00.000|"United States"
59|"Store"|"Contoso Manitowoc Store"|"On"|2004-04-27 00:00:00.000||"54001"|"54019"|"714-555-0138"|"North America"|"Manitowoc"|"Wisconsin"|"Manitowoc, DAWI St Shopping mall"|"Manitowoc, DAWI St Shopping mall"|""|33|560|2009-06-16 00:00:00.000|"United States"
74|"Store"|"Contoso Marshall Store"|"On"|2004-02-18 00:00:00.000||"70001"|"77003"|"248-555-0134"|"North America"|"Marshall"|"Texas"|"Marshall, TX Shopping mall"|"Marshall, TX Shopping mall"|""|33|560|2009-06-16 00:00:00.000|"United States"
44|"Store"|"Contoso Menasha Store"|"On"|2003-10-05 00:00:00.000||"54001"|"54004"|"685-555-0120"|"North America"|"Menasha"|"Wisconsin"|"Menasha, WI Shopping mall"|"Menasha, WI Shopping mall"|""|47|1125|2009-06-16 00:00:00.000|"United States"
101|"Store"|"Contoso Miami No.1 Store"|"On"|2003-08-06 00:00:00.000||"33128"|"33130"|"199-555-0117"|"North America"|"Miami"|"Florida"|"FLW Flagler St"|"FLW Flagler St"|""|17|462|2009-06-16 00:00:00.000|"United States"
49|"Store"|"Contoso Milwaukee No.3 Store"|"On"|2004-04-02 00:00:00.000||"54001"|"54009"|"778-555-0141"|"North America"|"Milwaukee"|"Wisconsin"|"Lincoln Village St"|"Lincoln Village St"|""|26|680|2009-06-16 00:00:00.000|"United States"
144|"Store"|"Contoso Morristown Store"|"On"|2004-11-24 00:00:00.000||"7960"|"7960"|"646-555-0185"|"North America"|"Morristown"|"New Jersey"|"Washington St"|"Washington St"|""|47|1125|2009-06-16 00:00:00.000|"United States"
149|"Store"|"Contoso New Bedford Store"|"On"|2004-02-19 00:00:00.000||"2740"|"2740"|"965-555-0155"|"North America"|"New Bedford"|"Massachusetts"|"Palmer CityCenter"|"Palmer CityCenter"|""|26|680|2009-06-16 00:00:00.000|"United States"
139|"Store"|"Contoso New Brunswick Store"|"On"|2004-06-19 00:00:00.000||"8901"|"8901"|"533-555-0111"|"North America"|"New Brunswick"|"New Jersey"|"Suydam St"|"Suydam St"|""|17|462|2009-06-16 00:00:00.000|"United States"
24|"Store"|"Contoso New Castle Store"|"On"|2004-02-15 00:00:00.000||"87001"|"87005"|"413-555-0136"|"North America"|"New Castle"|"Colorado"|"New Castle CityCenter"|"New Castle CityCenter"|""|25|700|2009-06-16 00:00:00.000|"United States"
179|"Store"|"Contoso New London Store"|"On"|2004-08-24 00:00:00.000||"6320"|"6320"|"156-555-0199"|"North America"|"New London"|"Connecticut"|"Jefferson Ave"|"Jefferson Ave"|""|26|680|2009-06-16 00:00:00.000|"United States"
131|"Store"|"Contoso Newark No.2 Store"|"On"|2004-09-29 00:00:00.000||"7102"|"7102"|"200-555-0112"|"North America"|"Newark"|"New Jersey"|"Edison PI St"|"Edison PI St"|""|17|462|2009-06-16 00:00:00.000|"United States"
61|"Store"|"Contoso Oregon Store"|"On"|2004-03-29 00:00:00.000||"54001"|"54021"|"932-555-0161"|"North America"|"Oregon"|"Wisconsin"|"Oregon, EQI St  Shopping mall"|"Oregon, EQI St  Shopping mall"|""|22|500|2009-06-16 00:00:00.000|"United States"
41|"Store"|"Contoso Parker Store"|"On"|2004-07-02 00:00:00.000||"54001"|"54001"|"218-555-0126"|"North America"|"Parker"|"Colorado"|"Parker, CO  Shopping mall"|"Parker, CO  Shopping mall"|""|26|680|2009-06-16 00:00:00.000|"United States"
196|"Store"|"Contoso Parkville Store"|"On"|2004-06-22 00:00:00.000||"21234"|"21234"|"949-555-0174"|"North America"|"Parkville"|"Maryland"|"Parkville St Shopping mall"|"Parkville St Shopping mall"|""|19|455|2009-06-16 00:00:00.000|"United States"
136|"Store"|"Contoso Passaic Store"|"On"|2004-03-16 00:00:00.000||"7055"|"7055"|"180-555-0136"|"North America"|"Passaic"|"New Jersey"|"190 Paulison Ave"|"190 Paulison Ave"|""|33|560|2009-06-16 00:00:00.000|"United States"
164|"Store"|"Contoso Provincetown Store"|"On"|2004-12-02 00:00:00.000||"2657"|"2657"|"181-555-0156"|"North America"|"Provincetown"|"Massachusetts"|"Alden St"|"Alden St"|""|26|680|2009-06-16 00:00:00.000|"United States"
154|"Store"|"Contoso Quincy Store"|"On"|2004-02-18 00:00:00.000||"2169"|"2169"|"870-555-0122"|"North America"|"Quincy"|"Massachusetts"|"Thomas E Burgin St"|"Thomas E Burgin St"|""|17|462|2009-06-16 00:00:00.000|"United States"
51|"Store"|"Contoso Racine No.1 Store"|"On"|2004-05-15 00:00:00.000||"54001"|"54001"|"846-555-0157"|"North America"|"Racine"|"Wisconsin"|"Racine shopping mall"|"Racine shopping mall"|""|33|560|2009-06-16 00:00:00.000|"United States"
96|"Store"|"Contoso Richardson Store"|"On"|2003-02-01 00:00:00.000||"75201"|"75208"|"208-555-0114"|"North America"|"Richardson"|"Texas"|"Richardson Downtown Shopping mall"|"Richardson Downtown Shopping mall"|""|19|455|2009-06-16 00:00:00.000|"United States"
194|"Store"|"Contoso Ridgely Store"|"On"|2004-04-20 00:00:00.000||"21660"|"21660"|"310-555-0133"|"North America"|"Ridgely"|"Maryland"|"Deerfield St"|"Deerfield St"|""|25|700|2009-06-16 00:00:00.000|"United States"
116|"Store"|"Contoso Rochester No.1 Store"|"On"|2004-04-02 00:00:00.000||"14608"|"14608"|"147-555-0179"|"North America"|"Rochester"|"New York"|"Madison St"|"Madison St"|""|17|462|2009-06-16 00:00:00.000|"United States"
124|"Store"|"Contoso Rochester No.2 Store"|"On"|2004-12-22 00:00:00.000||"14608"|"14608"|"510-555-0121"|"North America"|"Rochester"|"New York"|"Canal St"|"Canal St"|""|25|700|2009-06-16 00:00:00.000|"United States"
89|"Store"|"Contoso Round Rock Store"|"On"|2004-11-27 00:00:00.000||"70001"|"77009"|"373-555-0142"|"North America"|"Round Rock"|"Texas"|"Egger Acres St"|"Egger Acres St"|""|33|560|2009-06-16 00:00:00.000|"United States"
71|"Store"|"Contoso Russellville Store"|"On"|2007-11-05 00:00:00.000||"70001"|"77020"|"793-555-0179"|"North America"|"Russellville"|"Texas"|"Russellville, AR St"|"Russellville, AR St"|""|25|700|2009-06-16 00:00:00.000|"United States"
171|"Store"|"Contoso South Portland Store"|"On"|2004-02-22 00:00:00.000||"4106"|"4106"|"990-555-0172"|"North America"|"South Portland"|"Maine"|"Robert Mills St"|"Robert Mills St"|""|25|700|2009-06-16 00:00:00.000|"United States"
104|"Store"|"Contoso Tallahassee No.1 Store"|"On"|2003-11-09 00:00:00.000||"32301"|"32301"|"200-555-0117"|"North America"|"Tallahassee"|"Florida"|"Woodland Drives St"|"Woodland Drives St"|""|19|455|2009-06-16 00:00:00.000|"United States"
111|"Store"|"Contoso Tampa Store"|"On"|2003-02-16 00:00:00.000||"33605"|"33605"|"531-555-0183"|"North America"|"Tampa"|"Florida"|"E Columbus Downtown"|"E Columbus Downtown"|""|26|680|2009-06-16 00:00:00.000|"United States"
9|"Store"|"Contoso Toppenish Store"|"On"|2004-08-18 00:00:00.000||"97001"|"97009"|"903-555-0145"|"North America"|"Toppenish"|"Washington"|"Toppenish, Citycenter"|"Toppenish, Citycenter"|""|25|700|2009-06-16 00:00:00.000|"United States"
181|"Store"|"Contoso Virginia Beach Store"|"On"|2004-10-26 00:00:00.000||"23451"|"23451"|"753-555-0129"|"North America"|"Virginia Beach"|"Virginia"|"Atlantic Shopping mall"|"Atlantic Shopping mall"|""|19|455|2009-06-16 00:00:00.000|"United States"
174|"Store"|"Contoso Waterbury Store"|"On"|2004-03-19 00:00:00.000||"6702"|"6702"|"238-555-0116"|"North America"|"Waterbury"|"Connecticut"|"192 Bank St Shopping mall"|"192 Bank St Shopping mall"|""|33|560|2009-06-16 00:00:00.000|"United States"
54|"Store"|"Contoso Waukesha No.2 Store"|"On"|2004-08-20 00:00:00.000||"54014"|"54014"|"669-555-0150"|"North America"|"Waukesha"|"Wisconsin"|"Waukesha, WI 8th Ave"|"Waukesha, WI 8th Ave"|""|17|462|2009-06-16 00:00:00.000|"United States"
21|"Store"|"Contoso Wheat Ridge Store"|"On"|2004-11-02 00:00:00.000||"87001"|"87002"|"202-555-0151"|"North America"|"Wheat Ridge"|"Colorado"|"Wheat Ridge, CityCenter"|"Wheat Ridge, CityCenter"|""|47|1125|2009-06-16 00:00:00.000|"United States"
88|"Store"|"Contoso Cedar Park Store"|"On"|2004-10-26 00:00:00.000||"70001"|"77011"|"577-555-0185"|"North America"|"Cedar Park"|"Texas"|"Cedar Park, TX St"|"Cedar Park, TX St"|""|19|455|2009-06-18 00:00:00.000|"United States"
308|"Reseller"|"Contoso North America Reseller"|"On"|2004-03-08 00:00:00.000||"56535"|"56535"|"55-555-0118"|"North America"|"Seattle"|"Washington"|"Seattle Shopping Mall"|"Seattle Shopping Mall"|""|15|450|2008-06-05 00:00:00.000|"United States"
183|"Store"|"Contoso Anchorage Store"|"On"|2004-12-02 00:00:00.000||""|""|"110-555-0115"|"North America"|"Anchorage"|"Alaska"|"4800 Spenard Road,Shopping mall"|"4800 Spenard Road,Shopping mall"|""|47|1125|2009-06-18 00:00:00.000|"United States"
43|"Store"|"Contoso Appleton Store"|"On"|2003-09-04 00:00:00.000||"54001"|"54003"|"164-555-0164"|"North America"|"Appleton"|"Wisconsin"|"Appleton, WI Newark St"|"Appleton, WI Newark St"|""|33|560|2009-06-18 00:00:00.000|"United States"
93|"Store"|"Contoso Arlington Store"|"On"|2003-08-31 00:00:00.000||"75201"|"75205"|"204-555-0115"|"North America"|"Arlington"|"Texas"|"Central Oaks Shopping mall"|"Central Oaks Shopping mall"|""|25|700|2009-06-18 00:00:00.000|"United States"
78|"Store"|"Contoso Beaumont No.2 Store"|"On"|2004-02-22 00:00:00.000||"70001"|"77046"|"808-555-0172"|"North America"|"Beaumont"|"Texas"|"Beaumont, TX Downtown"|"Beaumont, TX Downtown"|""|25|700|2009-06-18 00:00:00.000|"United States"
33|"Store"|"Contoso Berthoud Store"|"On"|2004-11-24 00:00:00.000||"87001"|"87014"|"668-555-0130"|"North America"|"Berthoud"|"Colorado"|"Berthoud, CO St"|"Berthoud, CO St"|""|26|680|2009-06-18 00:00:00.000|"United States"
173|"Store"|"Contoso Bridgeport Store"|"On"|2004-02-18 00:00:00.000||"6604"|"6604"|"609-555-0153"|"North America"|"Bridgeport"|"Connecticut"|"Center St"|"Center St"|""|19|455|2009-06-18 00:00:00.000|"United States"
113|"Store"|"Contoso Cape Canaveral Store"|"On"|2004-02-14 00:00:00.000||"32920"|"32920"|"260-555-0119"|"North America"|"Cape Canaveral"|"Florida"|"Astronaut Blvd St"|"Astronaut Blvd St"|""|33|560|2009-06-18 00:00:00.000|"United States"
28|"Store"|"Contoso Castle Rock Store"|"On"|2004-06-19 00:00:00.000||"87001"|"87009"|"115-555-0179"|"North America"|"Castle Rock"|"Colorado"|"Castle Rock Downtown"|"Castle Rock Downtown"|""|33|560|2009-06-18 00:00:00.000|"United States"
98|"Store"|"Contoso Denton Store"|"On"|2003-05-03 00:00:00.000||"75201"|"75210"|"913-555-0184"|"North America"|"Denton"|"Texas"|"Denton Citycenter Shopping mall"|"Denton Citycenter Shopping mall"|""|47|1125|2009-06-18 00:00:00.000|"United States"
53|"Store"|"Contoso East Troy Store"|"On"|2004-08-18 00:00:00.000||"54001"|"54013"|"191-555-0112"|"North America"|"East Troy"|"Wisconsin"|"East Troy, DW St Shopping mall"|"East Troy, DW St Shopping mall"|""|22|500|2009-06-18 00:00:00.000|"United States"
63|"Store"|"Contoso Edgerton Store"|"On"|2004-05-31 00:00:00.000||"54001"|"54023"|"679-555-0113"|"North America"|"Edgerton"|"Wisconsin"|"Edgerton, WI Broadway"|"Edgerton, WI Broadway"|""|25|700|2009-06-18 00:00:00.000|"United States"
163|"Store"|"Contoso Falmouth Store"|"On"|2004-11-27 00:00:00.000||"2540"|"2540"|"429-555-0137"|"North America"|"Falmouth"|"Massachusetts"|"Shore Citycenter Shopping mall"|"Shore Citycenter Shopping mall"|""|25|700|2009-06-18 00:00:00.000|"United States"
198|"Store"|"Contoso North Harford Store"|"On"|2004-08-24 00:00:00.000||"20874"|"20874"|"817-555-0186"|"North America"|"Germantown"|"Maryland"|"Wisteria St Shopping mall"|"Wisteria St Shopping mall"|""|47|1125|2009-06-18 00:00:00.000|"United States"
23|"Store"|"Contoso Grand Junction Store"|"On"|2004-01-24 00:00:00.000||"87001"|"87004"|"913-555-0196"|"North America"|"Grand Junction"|"Colorado"|"Grand Junction Downtown"|"Grand Junction Downtown"|""|17|460|2009-06-18 00:00:00.000|"United States"
158|"Store"|"Contoso Haverhill Store"|"On"|2004-06-22 00:00:00.000||"1832"|"1832"|"368-555-0113"|"North America"|"Haverhill"|"Massachusetts"|"Hilldale Ave St"|"Hilldale Ave St"|""|19|455|2009-06-18 00:00:00.000|"United States"
153|"Store"|"Contoso Hingham Store"|"On"|2004-01-17 00:00:00.000||"2043"|"2043"|"696-555-0157"|"North America"|"Hingham"|"Massachusetts"|"Crowes Ln St"|"Crowes Ln St"|""|22|500|2009-06-18 00:00:00.000|"United States"
143|"Store"|"Contoso Hoboken Store"|"On"|2004-10-23 00:00:00.000||"7030"|"7030"|"110-555-0182"|"North America"|"Hoboken"|"New Jersey"|"322 8th St"|"322 8th St"|""|33|560|2009-06-18 00:00:00.000|"United States"
68|"Store"|"Contoso Houston No.3 Store"|"On"|2004-07-02 00:00:00.000||"70001"|"77010"|"226-555-0197"|"North America"|"Houston"|"Texas"|"Texas Houston Brewster St"|"Texas Houston Brewster St"|""|22|500|2009-06-18 00:00:00.000|"United States"
193|"Store"|"Contoso Howard Store"|"On"|2004-03-19 00:00:00.000||"21794"|"21794"|"167-555-0139"|"North America"|"Howard"|"Maryland"|"River Valley Chase St Shopping mall"|"River Valley Chase St Shopping mall"|""|25|700|2009-06-18 00:00:00.000|"United States"
123|"Store"|"Contoso Ithaca Store"|"On"|2004-11-21 00:00:00.000||"14850"|"14850"|"361-555-0180"|"North America"|"Ithaca"|"New York"|"Cascadilla Ave St"|"Cascadilla Ave St"|""|17|460|2009-06-18 00:00:00.000|"United States"
103|"Store"|"Contoso Jacksonville Store"|"On"|2003-10-08 00:00:00.000||"32254"|"32254"|"454-555-0119"|"North America"|"Jacksonville"|"Florida"|"Lackawanna Park St"|"Lackawanna Park St"|""|26|680|2009-06-18 00:00:00.000|"United States"
168|"Store"|"Contoso Kennebunkport Store"|"On"|2004-02-19 00:00:00.000||"4046"|"4046"|"587-555-0115"|"North America"|"Kennebunkport"|"Maine"|"School St"|"School St"|""|22|500|2009-06-18 00:00:00.000|"United States"
3|"Store"|"Contoso Kennewick Store"|"On"|2004-02-12 00:00:00.000||"97001"|"97003"|"212-555-0187"|"North America"|"Kennewick"|"Washington"|"Kennewick,  Downtown"|"Kennewick,  Downtown"|""|26|680|2009-06-18 00:00:00.000|"United States"
108|"Store"|"Contoso Lakeland Store"|"On"|2003-02-13 00:00:00.000||"33815"|"33815"|"477-555-0132"|"North America"|"Lakeland"|"Florida"|"N Missouri Ave"|"N Missouri Ave"|""|17|460|2009-06-18 00:00:00.000|"United States"
178|"Store"|"Contoso Litchfield County Store"|"On"|2004-07-23 00:00:00.000||"6759"|"6759"|"164-555-0114"|"North America"|"Litchfield County"|"Connecticut"|"CTuDED Rd, Litchfield County"|"CTuDED Rd, Litchfield County"|""|25|700|2009-06-18 00:00:00.000|"United States"
188|"Store"|"Contoso Martinsville Store"|"On"|2004-02-20 00:00:00.000||"24112"|"24112"|"809-555-0133"|"North America"|"Martinsville"|"Virginia"|"Monroe St"|"Monroe St"|""|19|455|2009-06-18 00:00:00.000|"United States"
83|"Store"|"Contoso Pasadena Store"|"On"|2004-05-21 00:00:00.000||"70001"|"77003"|"314-555-0113"|"North America"|"Pasadena"|"Texas"|"Pasadena, TX St Shopping mall"|"Pasadena, TX St Shopping mall"|""|47|1125|2009-06-18 00:00:00.000|"United States"
133|"Store"|"Contoso Paterson Store"|"On"|2008-12-03 00:00:00.000||"7505"|"7505"|"653-555-0144"|"North America"|"Paterson"|"New Jersey"|"Federal Plaza St"|"Federal Plaza St"|""|26|680|2009-06-18 00:00:00.000|"United States"
58|"Store"|"Contoso Sheboygan Store"|"On"|2004-12-26 00:00:00.000||"54001"|"54018"|"319-555-0139"|"North America"|"Sheboygan"|"Wisconsin"|"Sheboygan, WIAmsterdam Ave"|"Sheboygan, WIAmsterdam Ave"|""|19|455|2009-06-18 00:00:00.000|"United States"
73|"Store"|"Contoso Shreveport Store"|"On"|2004-10-17 00:00:00.000||"70001"|"77002"|"522-555-0147"|"North America"|"Shreveport"|"Texas"|"Texas Houston 1300 Baker St"|"Texas Houston 1300 Baker St"|""|19|455|2009-06-18 00:00:00.000|"United States"
13|"Store"|"Contoso Snoqualmie Store"|"On"|2004-12-22 00:00:00.000||"97001"|"97013"|"122-555-0189"|"North America"|"Snoqualmie"|"Washington"|"Snoqualmie, Citycenter"|"Snoqualmie, Citycenter"|""|33|560|2009-06-18 00:00:00.000|"United States"
8|"Store"|"Contoso Sunnyside Store"|"On"|2004-07-02 00:00:00.000||"97001"|"97008"|"913-555-0172"|"North America"|"Sunnyside"|"Washington"|"Sunnyside, WA Citycenter"|"Sunnyside, WA Citycenter"|""|17|460|2009-06-18 00:00:00.000|"United States"
118|"Store"|"Contoso Syracuse Store"|"On"|2004-06-16 00:00:00.000||"13203"|"13203"|"234-555-0169"|"North America"|"Syracuse"|"New York"|"520 Pearl St"|"520 Pearl St"|""|26|680|2009-06-18 00:00:00.000|"United States"
38|"Store"|"Contoso Thornton Store"|"On"|2003-04-29 00:00:00.000||"87001"|"87019"|"333-555-0173"|"North America"|"Thornton"|"Colorado"|"Shopping mall, Citycenter"|"Shopping mall, Citycenter"|""|22|500|2009-06-18 00:00:00.000|"United States"
128|"Store"|"Contoso Trenton No.1 Store"|"On"|2004-03-26 00:00:00.000||"8608"|"8608"|"350-555-0167"|"North America"|"Trenton"|"New Jersey"|"241 E State St"|"241 E State St"|""|33|560|2009-06-18 00:00:00.000|"United States"
18|"Store"|"Contoso Veradale Store"|"On"|2004-07-27 00:00:00.000||"97001"|"97018"|"632-555-0129"|"North America"|"Veradale"|"Washington"|"Veradale, Citycenter"|"Veradale, Citycenter"|""|26|680|2009-06-18 00:00:00.000|"United States"
138|"Store"|"Contoso Vineland Store"|"On"|2004-05-18 00:00:00.000||"8360"|"8360"|"984-555-0148"|"North America"|"Vineland"|"New Jersey"|"W Cherry St"|"W Cherry St"|""|22|500|2009-06-18 00:00:00.000|"United States"
184|"Store"|"Contoso Alexandria Store"|"Off"|2004-11-06 00:00:00.000|2009-07-12 00:00:00.000|"22302"|"22302"|"822-555-0145"|"North America"|"Alexandria"|"Virginia"|"Kingsgate St Shopping mall"|"Kingsgate St Shopping mall"|"Relocation"|22|500|2009-06-16 00:00:00.000|"United States"
119|"Store"|"Contoso Buffalo Store"|"Off"|2004-07-02 00:00:00.000|2008-09-22 00:00:00.000|"14203"|"14203"|"185-555-0186"|"North America"|"Buffalo"|"New York"|"Buffalo Citycenter"|"Buffalo Citycenter"|"Store"|19|455|2009-06-16 00:00:00.000|"United States"
19|"Store"|"Contoso Cheney Store"|"Off"|2004-08-28 00:00:00.000|2009-05-12 00:00:00.000|"97001"|"97019"|"328-555-0150"|"North America"|"Cheney"|"Washington"|"Cheney DownTown Shopping mall"|"Cheney DownTown Shopping mall"|"Store"|19|455|2009-06-16 00:00:00.000|"United States"
84|"Store"|"Contoso Humble Store"|"Off"|2004-06-22 00:00:00.000|2009-02-12 00:00:00.000|"70001"|"77004"|"373-555-0137"|"North America"|"Humble"|"Texas"|"Humble, TXd Shopping mall"|"Humble, TXd Shopping mall"|"Relocation"|22|500|2009-06-16 00:00:00.000|"United States"
112|"Store"|"Contoso Key West Store"|"Off"|2004-01-12 00:00:00.000|2009-07-02 00:00:00.000|"33040"|"33040"|"637-555-0120"|"North America"|"Key West"|"Florida"|"N Roosevelt Blvd St"|"N Roosevelt Blvd St"|"Relocation"|19|455|2009-06-17 00:00:00.000|"United States"
48|"Store"|"Contoso Milwaukee No.2 Store"|"Off"|2004-02-09 00:00:00.000|2009-05-12 00:00:00.000|"54001"|"54008"|"399-555-0176"|"North America"|"Milwaukee"|"Wisconsin"|"Riverwest St"|"Riverwest St"|"Relocation"|25|700|2009-06-18 00:00:00.000|"United States"
12|"Store"|"Contoso North Bend Store"|"Off"|2004-11-21 00:00:00.000|2009-04-12 00:00:00.000|"97001"|"97012"|"206-555-0180"|"North America"|"North Bend"|"Washington"|"North Bend, Citycenter"|"North Bend, Citycenter"|"Relocation"|19|455|2009-06-17 00:00:00.000|"United States"
162|"Store"|"Contoso Pittsfield Store"|"Off"|2004-10-26 00:00:00.000|2009-07-12 00:00:00.000|"1201"|"1201"|"173-555-0179"|"North America"|"Pittsfield"|"Massachusetts"|"Columbus Ave"|"Columbus Ave"|"Relocation"|17|462|2009-06-17 00:00:00.000|"United States"
29|"Store"|"Contoso Sedalia Store"|"Off"|2004-07-20 00:00:00.000|2009-07-12 00:00:00.000|"87001"|"87010"|"147-555-0160"|"North America"|"Sedalia"|"Colorado"|"N Plum Ave St"|"N Plum Ave St"|"Relocation"|47|1125|2009-06-16 00:00:00.000|"United States"
62|"Store"|"Contoso Stoughton Store"|"Off"|2004-04-30 00:00:00.000|2009-07-12 00:00:00.000|"54001"|"54022"|"602-555-0194"|"North America"|"Stoughton"|"Wisconsin"|"Stoughton, Citycenter"|"Stoughton, Citycenter"|"Relocation"|17|462|2009-06-17 00:00:00.000|"United States"
129|"Store"|"Contoso Trenton No.2 Store"|"Off"|2004-07-27 00:00:00.000|2008-12-12 00:00:00.000|"8608"|"8608"|"241-555-0191"|"North America"|"Trenton"|"New Jersey"|"202 S Feeder St"|"202 S Feeder St"|"Relocation"|47|1125|2009-06-16 00:00:00.000|"United States"
148|"Store"|"Contoso Worcester No.2 Store"|"Off"|2004-02-18 00:00:00.000|2009-07-12 00:00:00.000|"1608"|"1608"|"118-555-0110"|"North America"|"Worcester"|"Massachusetts"|"Humboldt Ave"|"Humboldt Ave"|"Relocation"|25|700|2009-06-18 00:00:00.000|"United States"
156|"Store"|"Contoso Cambridge Store"|"On"|2004-04-20 00:00:00.000||"2138"|"2138"|"594-555-0110"|"Europe"|"Cambridge"|"England"|"8 Story St  Shopping mall"|"8 Story St  Shopping mall"|""|26|680|2009-06-16 00:00:00.000|"United Kingdom"
214|"Store"|"Contoso Leeds Store"|"On"|2004-06-27 00:00:00.000||""|""|"407-555-0165"|"Europe"|"Leeds"|"England"|"Leeds Citycenter, United Kingdom"|"Leeds Citycenter, United Kingdom"|""|25|680|2009-06-16 00:00:00.000|"United Kingdom"
201|"Store"|"Contoso London Store"|"On"|2004-11-27 00:00:00.000||""|""|"927-555-0168"|"Europe"|"London"|"England"|"London, W1C 1HG, United Kingdom"|"London, W1C 1HG, United Kingdom"|""|17|462|2009-06-16 00:00:00.000|"United Kingdom"
215|"Store"|"Contoso Paris Store"|"On"|2004-03-28 00:00:00.000||"75001"|"75001"|"139-555-0131"|"Europe"|"Paris"|"Seine (Paris)"|"Rue de Rivoli Citycenter  Paris, France"|"Rue de Rivoli Citycenter  Paris, France"|""|12|680|2009-06-17 00:00:00.000|"France"
309|"Reseller"|"Contoso Europe Reseller"|"On"|2004-05-07 00:00:00.000||"535455"|"535455"|"55-555-0119"|"Europe"|"Paris"|"Seine (Paris)"|"France Shopping Mall"|"France Shopping Mall"|""|12|551|2008-06-05 00:00:00.000|"France"
253|"Store"|"Contoso Sydney No.1 Store"|"On"|2005-06-27 00:00:00.000||"2000"|"2000"|"203-555-0196"|"Asia"|"Sydney"|"New South Wales"|"Sydney Citycenter, Australia"|"Sydney Citycenter, Australia"|""|20|480|2009-06-18 00:00:00.000|"Australia"
300|"Store"|"Contoso Sydney  No.2 Store"|"On"|2004-03-18 00:00:00.000||"59000"|"60000"|"1 (11) 500 555-"|"Asia"|"Sydney"|"New South Wales"|" PT St Sydney, Australia"|" PT St Sydney, Australia"|""|95|480|2009-06-18 19:00:00.000|"Australia"
289|"Store"|"Contoso Vancouver  No.1 Store"|"On"|2004-11-25 00:00:00.000||""|""|"664-555-0112"|"North America"|"Vancouver"|"British Columbia"|"Burrard Street, Vancouver, Canada"|"Burrard Street, Vancouver, Canada"|""|95|480|2009-06-18 08:00:00.000|"Canada"
290|"Store"|"Contoso Vancouver  No.2 Store"|"On"|2004-12-26 00:00:00.000||""|""|"340-555-0193"|"North America"|"Vancouver"|"British Columbia"|"Johnston Street, Vancouver, Canada"|"Johnston Street, Vancouver, Canada"|""|95|480|2009-06-18 09:00:00.000|"Canada"
22|"Store"|"Contoso Westminster Store"|"On"|2004-12-03 00:00:00.000||"87001"|"87003"|"925-555-0114"|"North America"|"Westminster"|"British Columbia"|"South Central Shopping mall"|"South Central Shopping mall"|""|22|500|2009-06-17 00:00:00.000|"Canada"
